HR,RD,PS,YEAR,FIPSNO
5.0172467858,-0.761668928,-0.046618352,2,2359
4.8907955228,-1.307248287,1.1730034231,2,2360
5.5193729992,2.3120455062,-0.052873173,2,2361
10.224948875,0.1529398475,-0.694905956,2,2362
9.6534414519,-0.019753129,0.5084197352,2,2363
6.6862180906,-1.483979035,1.2025428449,2,2364
15.072725902,0.7731436709,-0.058792342,2,2365
15.545813512,-0.345658101,0.0555722569,2,2366
4.3149946063,0.469624445,-0.943147183,2,2367
0.0,0.5005191727,-1.909539336,2,2368
3.4935108037,-0.101401182,-0.292957265,2,2369
0.0,0.4048413964,-2.321052032,2,2370
13.854253256,-0.210075984,-1.798990006,2,2371
24.179118913,-0.340832104,-0.657208188,2,2372
11.940744058,-0.212200275,-0.32642893,2,2373
14.411298458,1.033656903,0.3404362787,2,2374
6.2468765617,0.2272677693,-1.209605833,2,2375
0.0,1.0158312211,-0.860057915,2,2376
6.8582401756,0.3641933865,-0.476590376,2,2377
23.218691046,4.6123081256,-0.095552761,2,2378
4.0165481785,-0.597565191,-0.852044845,2,2379
7.9217332752,0.1912063187,-0.039644541,2,2380
29.621528015,-0.192802059,-0.06470861,2,2381
17.397718811,0.7488070864,0.8789518292,2,2382
14.356471179,4.2433231933,-0.271332961,2,2383
6.807236092,-0.04367137,0.6780455235,2,2384
0.0,0.9965176769,-1.194073534,2,2385
21.735586589,2.7675369194,-0.137570349,2,2386
7.9284177144,0.3994047074,0.0152600947,2,2387
25.841128741,2.4586726696,-0.250562508,2,2388
20.135917443,1.9891608303,-0.191054125,2,2389
12.614794631,3.4479407458,-0.469324533,2,2390
11.981787683,1.4747206315,-0.143148597,2,2391
21.200364646,0.6371425622,-0.306675724,2,2392
21.229168878,2.2795072997,-0.204750501,2,2393
26.693045677,1.357181535,-0.018872768,2,2394
14.665786719,1.0161606601,0.6687425794,2,2395
6.3603521091,-0.396576059,-0.544832428,2,2396
8.1866557511,0.664533504,-0.089966022,2,2397
11.407711613,0.7914327735,-0.210302339,2,2398
3.7298123904,-0.171532011,-0.371829804,2,2399
15.376040285,0.7344072838,0.5601338728,2,2400
10.052878139,0.2570599063,-0.116413908,2,2401
12.588116818,1.6528752146,0.0327958091,2,2402
42.343405015,4.3687512856,-0.567679716,2,2403
15.576323988,3.2304581479,-0.44981045,2,2404
18.711779065,0.7456290589,0.3723418028,2,2405
13.789774882,0.6374947364,0.3089672604,2,2406
23.439102282,1.3961946628,-0.55815531,2,2407
4.1855014231,4.2904254943,-0.68111175,2,2408
10.781671159,0.4265452158,-0.318939753,2,2409
10.888976001,0.3299604199,0.1423867231,2,2410
7.9579267871,0.7768802496,0.4133223512,2,2411
11.868309241,2.7248658886,-0.404075904,2,2412
23.15745853,2.8691928918,-0.036757423,2,2413
11.013822347,2.5480503913,-0.166605969,2,2414
23.115309732,1.0871150545,1.5909103073,2,2415
11.072038049,1.0957129245,1.6428437354,2,2416
9.0847899968,-0.103858261,0.7818698916,2,2417
26.528717337,3.0590583704,-1.496347554,2,2418
9.9317763364,0.969067673,0.4466412173,2,2419
15.599103052,1.7537556796,-0.312390928,2,2420
11.02344845,1.1598125547,-0.20497358,2,2421
10.68102196,3.645157475,-0.330493983,2,2422
8.0981495728,-0.122868675,-0.010855164,2,2423
17.239893113,2.5438813967,0.1862170201,2,2424
10.318320177,2.3782302678,-0.267295432,2,2425
22.652622041,4.4178777602,-0.39029802,2,2426
12.860082305,0.9105962326,-0.501903581,2,2427
13.853101709,-0.120298007,-0.135372895,2,2428
7.6928994538,0.6689124382,0.2732366889,2,2429
3.7361668423,-0.759433221,0.3295684926,2,2430
15.991388657,-0.542226461,2.4916817582,2,2431
22.42368558,-0.042560854,2.9171925219,2,2432
4.5888399413,-0.946240017,0.1578610298,2,2433
15.771626843,3.3672298294,-0.376641374,2,2434
13.776951161,0.4458534811,-0.851120153,2,2435
11.841326229,-0.355679806,-0.124869794,2,2436
8.5142613878,-0.124432505,-1.441745461,2,2437
9.6517643425,0.2495829652,-0.369769799,2,2438
5.6583488938,-0.141756726,-1.138380239,2,2439
10.993843448,-0.44395531,-0.321012508,2,2440
0.0,0.1050395638,-2.537668953,2,2441
6.1789421651,0.1067793421,-0.406817886,2,2442
6.7163677883,-0.095361389,-0.758574066,2,2443
10.139416984,0.2437998692,-0.725692347,2,2444
18.634863167,1.2874231367,1.6303359343,2,2445
11.310937677,2.4195192552,-0.536135989,2,2446
11.209662729,1.1602105424,0.0234428632,2,2447
26.609898882,1.7713850909,-0.155035747,2,2448
22.993036395,2.450270109,-0.691810306,2,2449
12.822754561,-0.207778922,0.1481871193,2,2450
17.817689402,0.9230645025,-0.503574076,2,2451
20.025793222,2.4886939995,0.3545915357,2,2452
35.392535393,1.4569956052,-0.449968722,2,2453
5.0999592003,1.7766682756,-0.792478506,2,2454
11.102229328,3.470713134,-0.386210519,2,2455
12.933264356,0.7576408405,-0.22088196,2,2456
13.01405518,0.7594452144,-0.613955356,2,2457
16.23307275,0.0355598176,0.2767330484,2,2458
6.3641570674,-0.257064267,0.0930585452,2,2459
16.029494269,1.6952959306,-0.135441448,2,2460
23.094688222,1.5127173275,-0.504884436,2,2461
15.944385982,0.4127166466,0.4423262585,2,2462
22.042210834,-0.017902101,-1.562708776,2,2463
13.828070984,0.2451306697,0.431750611,2,2464
7.5447023615,1.0532483138,0.4594109445,2,2465
16.087516088,2.6215732795,-0.380671655,2,2466
8.3024177514,0.6434379204,0.8485144823,2,2467
16.873365393,2.4335647364,-0.643797052,2,2468
9.0969374442,1.2461717713,1.2761428767,2,2469
16.220600162,1.0880861827,0.2268153652,2,2470
9.2997303078,0.0060748692,0.2302807897,2,2471
9.880019513,2.7902786181,0.4424419954,2,2472
16.359472134,0.008847365,1.0863190509,2,2473
19.146084626,2.2174421574,0.3034565291,2,2474
7.7314606018,-0.433562764,1.0167207702,2,2475
18.028575292,2.6272964276,-0.022186391,2,2476
17.422711845,-0.10164505,1.3061139507,2,2477
4.6574449257,0.945225797,0.2637342194,2,2478
14.931856437,1.8321165361,0.0251172903,2,2479
14.204453742,0.697265034,0.572021551,2,2480
19.249278152,1.0889043593,-0.826047183,2,2481
20.183256127,1.3067068084,1.7698034638,2,2482
14.909240001,4.0353544101,0.0873538121,2,2483
6.2415678819,-0.497690355,0.6979133405,2,2484
10.912860806,-0.236645292,-0.10972698,2,2485
10.170663738,1.6763269371,-0.364336171,2,2486
17.252161912,1.3046095544,0.8100650268,2,2487
16.713464367,1.1326347173,-0.109264499,2,2488
0.0,0.5274578319,-0.236109495,2,2489
21.51411565,1.366030781,1.5942516162,2,2490
14.606155451,3.9049592154,-0.298121008,2,2491
7.3910922556,-1.075641604,0.7016105805,2,2492
18.878610534,2.4515532097,-0.920575918,2,2493
7.5270031237,-1.042643247,-0.093033005,2,2494
12.274799279,-0.525913381,0.5285848703,2,2495
4.4338033165,2.0228102551,-0.538165588,2,2496
7.9849882221,2.4414340998,-0.117399259,2,2497
3.0676728634,-0.423546483,0.230106896,2,2498
7.7148443013,-0.274660943,1.3641279911,2,2499
11.11792209,-0.266974103,0.9857065896,2,2500
23.13278217,0.0040632829,0.1142830583,2,2501
11.003521127,0.7052622828,-0.829298259,2,2502
5.1334702259,0.2420659297,-0.279936707,2,2503
3.032508491,-0.423358706,-0.68641167,2,2504
7.1164247082,-0.154820538,-1.311161624,2,2505
5.0038780055,-0.878868474,-0.715609525,2,2506
5.7607005012,0.0163202289,-0.360275286,2,2507
4.4326241135,0.0884285907,-0.224557559,2,2508
20.412760087,1.7183938519,0.4893347897,2,2509
9.5217691447,3.0878844553,-0.246877313,2,2510
10.952302722,2.1656664336,-0.623788581,2,2511
16.578866344,1.1971523094,1.4507191354,2,2512
15.395569925,1.3504010259,-0.210916716,2,2513
7.7803452917,-0.145478532,0.1675720717,2,2514
7.8639536027,1.5074401019,-0.180937673,2,2515
19.419361103,1.5439950502,-0.980732343,2,2516
32.696999422,4.1495817993,-0.474820682,2,2517
17.950098726,2.1791343165,-0.000754487,2,2518
17.721070353,0.1067798022,0.2642668448,2,2519
11.173184358,1.6000102453,-0.412885756,2,2520
12.867528791,0.0429166117,-0.192216174,2,2521
14.86488601,0.0218891173,0.3013243552,2,2522
19.017734037,1.5531089948,-0.583511368,2,2523
19.180830973,1.9307883309,0.1283641336,2,2524
18.139179332,1.9889505616,-0.061998563,2,2525
15.098755296,0.8333709322,0.1044776793,2,2526
16.048788316,-0.606297065,-0.878106656,2,2527
7.9181265713,2.381567322,-0.380445074,2,2528
15.72920599,3.7052630984,-0.593139187,2,2529
11.029006287,1.8519164036,-0.118778979,2,2530
12.932428063,1.8688457018,-0.873622048,2,2531
24.632058624,2.6855048997,-0.427966235,2,2532
6.1952111018,1.6539052932,-0.534166365,2,2533
13.32054561,0.3747085307,-0.113505074,2,2534
31.627696826,3.9251249734,-0.466710367,2,2535
19.775352001,1.8712944788,-0.361033384,2,2536
5.6096118149,1.030636092,0.7533752798,2,2537
5.2838762516,0.3283115879,-0.597497473,2,2538
3.9100684262,3.9220435036,-0.749945736,2,2539
31.949902553,1.9171483381,-0.45239971,2,2540
19.656019656,0.2579058432,-0.508019435,2,2541
13.514818033,1.7537994001,-0.265460979,2,2542
13.770040327,0.9124522526,-0.285972321,2,2543
8.8434922951,1.1216905443,-0.342473834,2,2544
13.573309444,3.2130795374,-0.408437898,2,2545
33.921302578,3.6126737059,-0.912355392,2,2546
14.238929233,2.8081207876,-1.330146033,2,2547
10.217983651,1.7879961029,0.2279894503,2,2548
12.43688282,-0.274335732,-0.573851042,2,2549
24.236548715,2.5215682606,-0.091242576,2,2550
23.184373732,1.6778740672,-0.378202865,2,2551
19.23253811,2.0933818007,0.1369302607,2,2552
6.1198975354,0.4753110656,0.164949807,2,2553
2.9124799767,1.8968595749,-0.424547102,2,2554
13.017443374,1.5630658654,-0.664472843,2,2555
0.0,0.3958857006,-2.299681835,2,2556
7.0954066111,1.0572111809,0.388795507,2,2557
25.562372188,0.546585587,-2.234818649,2,2558
12.908014263,-0.780307798,0.7774953388,2,2559
0.0,-0.187748809,-1.586668028,2,2560
23.464735854,-0.954279562,-0.736728741,2,2561
21.668660183,-0.655206843,1.0192113234,2,2562
8.423180593,0.3848791233,-0.683421016,2,2563
6.3863077562,0.1208948425,-0.839574718,2,2564
9.0752336873,-0.119811549,0.099862093,2,2565
15.632734947,0.5458063912,0.1620951047,2,2566
11.883541295,1.7327407511,0.0896724709,2,2567
7.1100493437,0.8475519091,0.0019126706,2,2568
9.4495629577,2.1762112706,-0.377701567,2,2569
16.350350275,2.3577931842,-0.000104106,2,2570
13.682932252,2.0367744448,0.1197343796,2,2571
0.0,0.3122635441,-0.866680988,2,2572
2.2476961115,0.5526387205,-0.464851805,2,2573
14.736221633,1.0239672204,-1.065932432,2,2574
0.0,0.5470004269,-2.032991738,2,2575
12.657426745,0.7740915046,-0.776052392,2,2576
0.0,-0.832848785,-4.070905803,2,2577
0.0,1.4691609084,-2.233783577,2,2578
8.8213005931,0.7980183336,2.016157849,2,2579
19.252520877,1.6420892554,-0.118517363,2,2580
28.284542498,3.456294861,-1.205593726,2,2581
20.216022642,1.1031800218,-0.105266921,2,2582
5.425788774,2.1522213008,-0.537839876,2,2583
7.6875768758,1.7938281044,-0.146004096,2,2584
5.8107440658,0.3730174823,-0.330135178,2,2585
6.4246707356,1.3209738801,-0.247014534,2,2586
19.416937117,2.6889360407,-0.298359021,2,2587
3.9206461225,0.7111222743,-0.256532759,2,2588
17.362919749,3.3136495608,-0.542171471,2,2589
22.823234052,0.0039241548,-0.339049388,2,2590
6.9680341434,1.8517475955,-0.250669932,2,2591
18.153432814,4.1384145878,-0.638753535,2,2592
10.150996066,0.30919821,1.2604561611,2,2593
21.263339037,1.2673587311,1.6611710505,2,2594
11.071744907,1.2607415508,-0.178418529,2,2595
15.674204534,0.7318089668,0.3509270348,2,2596
7.0101647389,2.034463029,-0.41774827,2,2597
10.548523207,1.0991453692,-0.065119206,2,2598
10.416666667,1.3899102722,0.002927036,2,2599
10.30123762,1.5256371193,-0.202696425,2,2600
12.383167507,0.5914604728,0.6533475372,2,2601
12.851405622,0.81598919,-0.116576372,2,2602
16.482067511,1.2893645086,-0.25499375,2,2603
17.352073573,1.5963103369,0.0955075897,2,2604
9.9782474206,1.0694232402,-0.277058559,2,2605
6.2786463239,2.0645684269,-0.163514823,2,2606
13.070186904,1.1391687904,-0.288196555,2,2607
18.763486256,3.7904280095,-1.005288476,2,2608
19.259473253,2.0663441494,-0.259038653,2,2609
0.0,1.7816370511,-0.533012066,2,2610
11.603788637,1.7890242337,-0.076365381,2,2611
15.97699313,0.8429030561,-0.352725873,2,2612
13.145786775,2.3235785987,0.4386503942,2,2613
14.689834634,2.3616519937,-0.402132312,2,2614
8.1463740489,0.3851477176,-0.340678901,2,2615
0.0,0.0292400395,-1.27806349,2,2616
14.361149776,1.1222725164,0.1875529505,2,2617
2.3487824499,0.0612478123,0.4525700916,2,2618
7.108078331,1.0012790787,-0.423922572,2,2619
7.8631188275,-0.138459641,0.6251769365,2,2620
25.761448982,0.6725427803,-0.438112113,2,2621
12.428535918,2.2781334572,-0.666086695,2,2622
17.540724266,1.2811556214,1.2528271156,2,2623
11.925205114,-0.625146263,-0.487919875,2,2624
11.383039271,1.730990911,-0.671209766,2,2625
7.2463768116,-0.936089435,-1.273026558,2,2626
14.433138486,-0.097929438,-1.422704285,2,2627
0.0,-0.402880918,-1.48404166,2,2628
17.371968591,1.1469781221,-0.845160117,2,2629
17.491691447,2.4379234932,-0.781183462,2,2630
11.245772022,0.2941415332,0.316342461,2,2631
4.1822630225,0.4466573576,0.5364536504,2,2632
24.366471735,1.5545150151,-0.746297835,2,2633
7.6610740826,0.9313625804,-0.653158693,2,2634
14.948353439,1.7538241822,-0.277158501,2,2635
8.1147424584,1.3649853946,0.507121072,2,2636
0.0,0.3764755504,-1.682775613,2,2637
13.568521031,0.6412286933,0.1446577678,2,2638
24.05002405,-0.115138618,-2.241772316,2,2639
14.009133955,0.907236308,-0.312324299,2,2640
7.2721228365,-0.172065444,0.6305550818,2,2641
11.144544745,1.4801846781,-0.279560998,2,2642
25.333130668,2.4232211571,-0.372919335,2,2643
18.233517147,1.0454904612,1.0045465313,2,2644
15.264262545,0.9845413362,-0.911065125,2,2645
10.745755427,0.683067711,-1.178914241,2,2646
4.9291435613,0.6671689217,-0.311935413,2,2647
12.551551013,1.2630296844,0.195543773,2,2648
8.3298625573,0.16938696,-0.546497856,2,2649
18.794371389,0.6999006464,0.7393299177,2,2650
17.507002801,2.2413299054,-1.14257924,2,2651
18.944775978,2.2613889557,-0.027153527,2,2652
15.559358954,1.4969643456,0.0936677626,2,2653
5.5973021004,0.1625292508,0.0690401712,2,2654
8.5835176265,1.2654955028,0.8299369405,2,2655
3.3792917005,1.6165578753,-0.658451173,2,2656
10.176045589,0.7973466812,-0.693565767,2,2657
21.711990447,1.9417569517,-0.792422533,2,2658
7.0546737213,0.8411473151,-0.709720713,2,2659
4.5605874037,-0.487413004,-1.029647057,2,2660
23.284436018,2.8500762023,-0.66081897,2,2661
9.9735078697,0.6496117418,0.3329749419,2,2662
7.6619545646,-0.250954283,-0.624037427,2,2663
15.923929116,1.6993860569,-0.464428988,2,2664
4.9866606827,2.2030753755,-0.476466138,2,2665
20.272947594,2.0510533851,0.4370766575,2,2666
16.956132064,2.0213803216,-0.260025333,2,2667
9.8838645911,1.166343621,-0.092242593,2,2668
7.2476022516,1.9374562555,0.2963074079,2,2669
10.364842454,0.7421832469,0.3204026025,2,2670
9.3793547004,0.5967984357,0.8505718636,2,2671
13.089364469,0.3529234187,1.1959252718,2,2672
11.456795153,0.1756876035,0.5539374307,2,2673
18.210197711,1.1202814102,0.2042422324,2,2674
4.7361939945,1.7862258661,-0.630001752,2,2675
8.2464025069,0.8897017864,0.0338582249,2,2676
11.791062375,1.5628525767,-0.663385075,2,2677
7.544892108,0.5140285087,-0.563533527,2,2678
10.01001001,1.3093161578,-1.020462839,2,2679
24.019580982,1.0102330069,1.7516292301,2,2680
9.9718295814,1.1263470562,-0.43700509,2,2681
9.7462720509,0.2032701643,0.0533137336,2,2682
16.388740935,0.7619821178,-0.161845546,2,2683
17.596339961,0.3808886349,-0.200072059,2,2684
0.0,0.9759583825,-2.368078764,2,2685
18.781106207,0.9417690738,-0.497394129,2,2686
0.0,0.1505138172,-1.798130355,2,2687
0.0,0.9780797136,-1.809033778,2,2688
7.2337962963,-0.553614473,-1.69267542,2,2689
19.611688566,1.5416489746,0.0656496004,2,2690
22.08236723,1.4694463028,-0.371037751,2,2691
10.078105316,1.614705471,-0.03590253,2,2692
16.623794775,1.5324484261,0.3777415716,2,2693
15.29553152,2.5345170027,-0.249180786,2,2694
18.157882791,0.9087574683,-0.93232114,2,2695
4.1093920155,0.2303904952,-0.41221873,2,2696
10.369554987,0.5446160532,0.3276556626,2,2697
3.744687225,-0.00715812,-0.369361791,2,2698
9.8079601404,1.1894520052,0.8254381605,2,2699
6.9314479795,1.8339712779,0.0345754979,2,2700
6.9043744144,0.8951118444,0.1601311182,2,2701
19.604738314,1.7570709891,0.4182775988,2,2702
21.479260122,1.7346606523,0.8065627242,2,2703
16.960075981,3.1863196999,-0.508568072,2,2704
7.0120080638,1.3069080281,-0.06433173,2,2705
10.895382537,0.1010420208,-0.241636633,2,2706
2.7353793971,3.0108381931,-0.349345379,2,2707
13.621426504,1.390031478,0.2208095887,2,2708
20.376282008,0.9125319772,-0.272532003,2,2709
10.996810925,1.9202396891,0.2176025883,2,2710
12.519561815,0.9915746003,-0.262081586,2,2711
7.4795914006,-0.138451906,1.0083627073,2,2712
9.0505928138,-0.029156338,-1.492770573,2,2713
9.858044164,-0.031235637,-0.758980864,2,2714
6.8615342391,0.4079966209,-0.544880414,2,2715
3.9204924138,-0.989423705,0.6452976752,2,2716
8.7458457233,0.661914249,-0.508894623,2,2717
10.908524233,0.9939286449,-0.149980687,2,2718
10.103731645,0.3421925928,-0.049550276,2,2719
17.182130584,1.8235404246,-0.494160331,2,2720
0.0,0.8274149679,-1.572923482,2,2721
9.1130975022,1.8746190392,0.7781519705,2,2722
9.1896983482,1.1094015196,-0.345870152,2,2723
5.0667801625,-0.331378241,0.2169195269,2,2724
10.168198958,-0.30208428,1.1051953237,2,2725
18.950161076,0.3925835351,-0.506362342,2,2726
13.654076698,0.4700026986,2.0812960301,2,2727
8.2041184675,-0.493936219,-1.51760728,2,2728
14.435221942,2.8859120499,0.4613490414,2,2729
10.222274336,-0.39309982,1.0013798344,2,2730
0.0,-0.140577514,-1.398302599,2,2731
7.1754509883,0.6087160523,1.2988002701,2,2732
12.473704796,0.6442283503,1.3915467352,2,2733
9.3431748108,2.5901302618,-0.577566711,2,2734
4.4016021832,0.253061835,-1.59147278,2,2735
0.0,0.3986157142,-2.405613727,2,2736
13.971846729,0.7631960922,0.2201985363,2,2737
10.203040506,-0.623017575,0.632885268,2,2738
12.226433549,0.510616158,0.1047733368,2,2739
22.380376886,2.5922439398,-0.388159019,2,2740
6.4250835261,2.325872403,-1.711411829,2,2741
12.393552493,-0.133668942,1.9268013975,2,2742
12.193192048,-1.147386844,1.0486450318,2,2743
26.633184948,1.699000267,-0.669146604,2,2744
7.1730865792,0.9669519381,-0.656823325,2,2745
0.0,1.0339769435,-1.351215162,2,2746
17.891277531,0.5425995334,0.2027392621,2,2747
10.901083568,-0.175611868,-0.305322486,2,2748
15.644984936,0.7630075996,2.2302975478,2,2749
10.572266558,0.3676005179,0.956721949,2,2750
9.130752374,0.3260771635,-0.572344654,2,2751
9.8229414798,-0.76376229,0.264887933,2,2752
0.0,-0.376051345,-0.590130941,2,2753
7.1209855444,-0.121256937,-1.230105946,2,2754
4.9733923509,0.922850931,0.3155594183,2,2755
8.2921318034,1.6803337339,0.2064007558,2,2756
12.757415746,-0.22893233,1.2293652048,2,2757
6.217358866,0.5402960467,0.1975306711,2,2758
22.652622041,-0.305235236,0.2821709038,2,2759
6.4980712543,1.1346891231,0.6048491634,2,2760
8.9738412527,0.9738618338,-0.085796106,2,2761
14.82919464,0.485954503,-0.096197982,2,2762
6.9747695294,-0.206063062,0.9724013774,2,2763
7.1443880832,0.1117323271,0.4530229164,2,2764
12.12231415,0.4375409557,-0.054815299,2,2765
7.8416611775,0.6408310159,1.6352479357,2,2766
9.7766697552,0.0758483144,1.6081199429,2,2767
11.983702165,-0.165298358,0.7806234016,2,2768
12.317091196,-0.053532782,0.3551482395,2,2769
22.179208001,1.1301113021,-0.443515775,2,2770
10.441465146,0.1798704815,0.5624169158,2,2771
9.185266832,0.3869167139,-0.56083489,2,2772
0.0,1.1978901307,-2.194572948,2,2773
3.7129861691,1.1394589398,-0.239822641,2,2774
5.7910586055,-0.2122731,-0.0560294,2,2775
8.2610491532,0.8076636233,-1.24930376,2,2776
13.469374011,0.3480210756,-0.07491162,2,2777
11.695222502,0.2943261115,0.5561571764,2,2778
8.3494358167,-1.010509165,1.0885420227,2,2779
15.637705636,0.6623671095,-0.552002612,2,2780
4.4741394738,-0.612140357,0.7642348467,2,2781
14.479008095,-0.00343401,1.5712313251,2,2782
10.620220901,0.2257194631,-0.313540278,2,2783
32.620239406,-0.342374073,3.0110396854,2,2784
9.3044894161,0.7613566444,0.2247897553,2,2785
40.53702591,3.0354744274,2.6608503583,2,2786
8.9424518827,0.4829351495,0.2942982191,2,2787
22.952324743,0.6413637943,-0.315853061,2,2788
18.312274218,0.9921817217,0.1186988913,2,2789
0.0,-0.334833613,-0.609923999,2,2790
15.043815112,0.1198492263,-0.235404789,2,2791
8.9463843188,-0.202259227,0.5770356935,2,2792
0.0,1.3836906986,-1.687001204,2,2793
16.603272354,0.7316318479,0.1383771835,2,2794
8.461310657,0.9860124278,0.0340659309,2,2795
7.1408169095,-0.433792067,-0.954860189,2,2796
8.8407673786,-0.935284618,0.7963514779,2,2797
6.4021657612,-0.555856259,0.3429293876,2,2798
13.053126224,1.4846847972,-0.783508614,2,2799
10.625298837,0.7933187198,-0.318981701,2,2800
14.525910593,0.4025890959,0.7221138405,2,2801
8.3692329378,0.8212166065,1.2169443797,2,2802
5.780012716,0.6968897025,-0.847496336,2,2803
9.2948445942,-0.253196847,0.6986492473,2,2804
4.705439488,-0.431248668,-0.963928387,2,2805
10.237117228,-0.259132236,-0.106173107,2,2806
8.9905419499,-0.343192079,-0.182356808,2,2807
9.277497074,-0.229803992,0.4403968083,2,2808
13.188523347,0.9588362976,0.4888507813,2,2809
12.901561089,1.5308589009,-0.858224957,2,2810
15.030391962,-1.144624009,1.1208138804,2,2811
15.794981145,0.8639210952,-0.431422777,2,2812
19.383764833,0.491814651,2.4727628405,2,2813
4.3170436885,0.3601056914,-0.274473389,2,2814
15.272305202,0.1243451574,-0.492201233,2,2815
10.980047685,0.3174061975,0.7293733564,2,2816
0.0,0.1651615904,-0.31427923,2,2817
8.2832198532,0.0992830757,0.1935527259,2,2818
11.883011749,1.0753132577,-0.350612262,2,2819
0.0,1.3618822113,-1.964999131,2,2820
10.220909228,-1.415692313,1.1529249608,2,2821
6.7102835095,0.8488200042,-0.32283164,2,2822
18.032731108,-0.434925689,1.6730043361,2,2823
10.613284567,0.8306741154,0.8723074577,2,2824
13.92536007,0.0824595951,-0.344510616,2,2825
10.305480197,0.2258945626,1.5370133556,2,2826
7.0535541096,0.8935135357,-0.296848913,2,2827
12.712807094,-0.206488928,0.7368880064,2,2828
11.124884778,0.2301579805,0.9317657776,2,2829
12.482524466,0.2270152281,-0.524186421,2,2830
10.643251513,0.4486909689,-0.188133512,2,2831
21.148355715,-0.556365823,0.136516262,2,2832
9.8089703033,0.6939365357,-0.473851886,2,2833
12.098761087,-0.503932864,2.3295531791,2,2834
8.7200430189,-0.456420378,0.6498894287,2,2835
8.5719183953,2.0760725298,-0.764277276,2,2836
12.090436465,1.4804560755,-0.59812991,2,2837
0.0,1.9435143704,-0.042421961,2,2838
6.0935110201,0.0228285485,0.5967763442,2,2839
19.226543617,0.6154799916,0.0440881208,2,2840
6.4188972335,0.4190968223,-1.215763345,2,2841
6.1195424808,-0.582547796,1.7065513638,2,2842
3.4700534388,-0.131279793,-0.837462795,2,2843
12.455344758,0.2296496845,2.038063292,2,2844
16.647458061,0.6380537341,-0.053496435,2,2845
5.9966868305,-0.272105247,0.5371631107,2,2846
18.135654697,2.5956294792,-1.359724692,2,2847
0.0,-0.774938645,-2.683910178,2,2848
11.729861294,2.0241388478,-0.785356356,2,2849
6.716515423,-0.527009729,1.6125312447,2,2850
3.5884738221,0.272750334,-0.757962982,2,2851
6.7133849403,-0.364066862,1.4618670123,2,2852
10.466798486,0.1686030552,1.5323464379,2,2853
10.820973752,-0.127589809,0.2693073271,2,2854
11.920574912,-0.572390653,-0.099432234,2,2855
11.082230148,1.9251397497,0.476916435,2,2856
5.9022883034,-0.190370352,2.7430386906,2,2857
13.035324183,0.2330428755,2.2206585702,2,2858
10.917093295,-0.019417788,0.6072534081,2,2859
2.337540907,-0.080091424,-0.11362955,2,2860
26.630449256,1.2021655926,-0.819875609,2,2861
10.95950463,0.5422762043,0.1970730498,2,2862
14.469524954,0.1382775281,0.7399588972,2,2863
17.398977189,0.1257777802,1.6527968374,2,2864
20.640899943,1.0165709178,-0.16138981,2,2865
10.520557169,0.5823156643,0.3323999785,2,2866
6.2875286868,-0.081629344,1.264761219,2,2867
24.67429925,0.4991288617,-0.191393496,2,2868
13.989647661,0.3655169713,0.1371532889,2,2869
20.264121799,0.4939568672,0.9611582558,2,2870
5.6035981693,-0.36834905,1.5767224018,2,2871
6.4499484004,1.1344793095,-1.311527808,2,2872
14.006337868,1.0601929245,-0.173311225,2,2873
0.0,1.1557359436,-1.088386494,2,2874
27.685492802,1.906717729,-0.894531945,2,2875
7.8107913894,-0.320328116,0.752119313,2,2876
33.377837116,0.5634821792,-1.072912196,2,2877
0.0,1.6658483589,-3.013848744,2,2878
1.1403808872,-0.472707036,0.6143038979,2,2879
11.267840024,-0.172235976,1.9271353912,2,2880
21.506532609,0.8517233707,-0.389159018,2,2881
17.115332893,3.0710900598,-0.128910128,2,2882
8.2383277607,1.6929605553,1.4893828318,2,2883
12.341709457,-0.173046047,1.4762972553,2,2884
7.6212251119,2.0077372945,-0.209808701,2,2885
22.875931031,0.08187648,0.5446977492,2,2886
11.761321464,1.4735752475,1.4523335974,2,2887
15.615792575,-0.298932306,2.5037932501,2,2888
30.877467506,0.6685036607,2.6858236559,2,2889
12.133105442,0.1272053755,0.5374742628,2,2890
0.0,-0.681519003,-1.552692783,2,2891
0.0,-0.202193806,-1.771480722,2,2892
2.6404731728,-0.208168633,0.1723595944,2,2893
0.0,-0.609547811,-0.889466154,2,2894
0.0,-0.374421324,-0.87509338,2,2895
0.8996729689,-1.118394158,0.4666534094,2,2896
3.3865014054,-0.387445068,-0.331260805,2,2897
0.0,-0.40881749,-1.052323739,2,2898
0.0,-0.704883738,-0.818252904,2,2899
0.0,-0.477736014,-0.954451114,2,2900
4.8893778267,-0.505174665,-0.614771471,2,2901
0.0,-0.368065757,-0.377867078,2,2902
2.6307827894,-0.791169692,-0.028959696,2,2903
3.2750376629,-0.529449466,-0.785619263,2,2904
3.4234558075,-0.592538898,0.1444783571,2,2905
8.0379390724,-0.142831256,-0.169110596,2,2906
22.114108801,-0.157819872,-0.866736534,2,2907
7.9897730904,-0.197416634,-1.18691649,2,2908
5.0888642927,-0.853426798,-0.105306396,2,2909
1.067828464,-0.870075337,-0.003835034,2,2910
1.6957487579,-0.857334189,0.094194923,2,2911
2.899559267,-0.557431737,0.0646534946,2,2912
4.8428495327,-0.320809332,-0.155484015,2,2913
9.3455760379,0.111413684,-0.392986964,2,2914
1.2552563861,-0.811107341,-0.041085717,2,2915
